-95	-90	158	-7	-60	-56	-59	6	-144	12	100	33	
-92	-88	150	-12	-59	-53	-64	8	-146	14	101	34	
-97	-88	152	-8	-58	-52	-63	6	-145	11	100	37	
-94	-89	153	-10	-59	-56	-64	7	-145	10	103	36	
-92	-88	154	-13	-60	-55	-68	6	-147	10	100	35	
-94	-89	147	-8	-56	-54	-67	6	-151	11	105	37	
-98	-90	154	-12	-58	-54	-66	7	-143	10	103	29	
-98	-88	155	-7	-60	-55	-68	8	-150	9	103	33	
-92	-88	151	-7	-60	-53	-63	6	-138	9	103	36	
-91	-88	150	-8	-58	-54	-65	7	-144	9	101	34	
-91	-90	151	-7	-56	-52	-67	7	-148	10	103	33	
-96	-88	149	-13	-60	-54	-65	5	-143	11	100	32	
-93	-90	150	-8	-57	-54	-63	8	-148	11	99	31	
-87	-89	154	-12	-56	-52	-64	7	-145	10	101	31	
-94	-88	152	-10	-60	-54	-58	7	-148	10	103	37	
-95	-86	153	-7	-57	-57	-65	8	-146	14	101	34	
-94	-86	152	-12	-58	-54	-59	7	-145	9	101	36	
-94	-89	156	-12	-59	-55	-61	4	-152	14	104	36	
-91	-84	152	-7	-58	-54	-65	8	-144	9	103	33	
-92	-86	149	-12	-58	-55	-66	8	-151	13	100	33	
-93	-89	151	-12	-61	-53	-67	5	-154	12	103	32	
-93	-89	149	-7	-58	-56	-64	6	-149	12	99	27	
-94	-87	151	-8	-59	-53	-67	5	-144	10	99	34	
-91	-89	153	-12	-56	-52	-65	6	-149	11	97	37	
-94	-87	160	-8	-57	-56	-70	8	-151	9	100	27	
-91	-88	151	-8	-59	-51	-64	8	-146	9	99	32	
-92	-87	149	-8	-59	-52	-69	5	-145	9	101	34	
-92	-88	155	-13	-57	-54	-67	7	-150	14	101	29	
-91	-87	153	-12	-59	-49	-66	8	-152	9	105	35	
-95	-88	157	-12	-58	-54	-66	8	-141	10	101	38	
-92	-87	149	-10	-56	-54	-64	8	-141	11	103	29	
-95	-89	149	-13	-60	-52	-67	8	-148	12	103	32	
-92	-89	155	-8	-56	-54	-63	8	-145	11	104	29	
-93	-89	153	-13	-62	-52	-61	7	-146	10	100	35	
-91	-87	148	-6	-56	-55	-68	5	-145	13	104	34	
-90	-87	151	-6	-58	-50	-65	7	-149	13	101	33	
-90	-86	150	-8	-56	-54	-63	8	-148	9	101	33	
-89	-87	150	-7	-60	-53	-69	7	-146	7	101	32	
-95	-86	159	-10	-60	-52	-61	8	-149	13	99	35	
-92	-88	156	-11	-60	-52	-63	4	-148	8	101	35	
-92	-88	150	-6	-80	-51	-63	8	-150	9	121	32	
-95	-88	155	-7	-45	-56	-61	8	-150	9	90	33	
-96	-90	156	-9	-54	-56	-69	8	-153	13	93	30	
-92	-87	158	-10	-48	-56	-68	8	-146	9	93	35	
-89	-89	155	-8	-52	-54	-65	5	-148	7	96	32	
-94	-88	156	-11	-54	-54	-63	7	-150	8	95	35	
-92	-87	155	-7	-54	-56	-64	7	-148	8	99	35	
-93	-88	160	-8	-52	-54	-62	10	-149	12	90	34	
-94	-87	161	-5	-46	-52	-63	7	-151	11	92	29	
-95	-87	167	-1	-51	-52	-60	9	-155	7	92	34	
-94	-88	149	-3	-52	-52	-65	7	-150	12	95	35	
-89	-87	163	-6	-50	-56	-63	6	-152	7	90	32	
-95	-86	160	-8	-66	-54	-63	8	-154	6	82	35	
-88	-90	152	-1	-55	-53	-68	7	-151	4	91	30	
-96	-88	155	-4	-34	-53	-65	7	-156	4	87	33	
-88	-89	160	4	2	-51	-69	8	-169	4	51	34	
-98	-88	156	-2	-53	-54	-67	7	-159	5	79	33	
-94	-90	156	3	-16	-51	-59	8	-157	4	85	35	
-94	-89	160	-1	-56	-54	-65	6	-162	3	83	36	
-95	-87	162	-1	-40	-51	-61	8	-163	-1	101	33	
-92	-88	162	-1	-42	-54	-67	8	-153	4	66	30	
-92	-88	166	4	0	-55	-67	6	-180	-2	29	34	
-92	-88	164	-2	-33	-53	-68	6	-159	-2	96	33	
-98	-88	162	-1	-34	-54	-53	8	-164	-2	61	33	
-98	-87	166	4	-33	-53	-68	7	-161	5	59	36	
-95	-89	157	4	-24	-52	-60	8	-170	-1	87	33	
-92	-86	165	5	-33	-53	-65	7	-160	-2	76	36	
-94	-89	156	4	-20	-53	-70	8	-159	-2	63	35	
-92	-87	159	4	-27	-54	-68	6	-165	-2	69	30	
-87	-87	152	4	-12	-54	-65	6	-167	-3	61	34	
-91	-88	155	4	-26	-54	-67	6	-162	-4	65	29	
-92	-88	161	9	-6	-53	-69	6	-163	-6	54	36	
-91	-88	158	9	-28	-54	-64	7	-162	-6	53	34	
-94	-87	161	8	-16	-54	-66	7	-153	-9	56	34	
-95	-86	156	11	-7	-56	-66	6	-157	-11	49	35	
-96	-91	161	23	-7	-54	-67	6	-150	-25	48	36	
-92	-87	159	15	-6	-52	-67	8	-159	-11	45	30	
-93	-87	162	33	53	-54	-66	6	-180	-35	28	33	
-93	-89	158	14	7	-54	-62	6	-160	-17	43	31	
-98	-87	155	18	-6	-53	-65	8	-168	-17	27	33	
-92	-87	162	18	5	-47	-57	6	-165	-18	35	33	
-88	-87	162	20	6	-52	-69	5	-166	-16	32	33	
-91	-87	171	21	9	-55	-67	7	-166	-21	27	29	
-95	-88	174	22	6	-52	-68	4	-172	-22	38	35	
-89	-88	173	18	13	-55	-60	8	-172	-19	27	38	
-93	-87	180	25	21	-55	-65	7	-160	-27	5	35	
-100	-90	177	24	1	-52	-64	5	-182	-27	8	27	
-87	-89	178	26	23	-54	-68	8	-174	-27	-1	33	
-92	-87	183	27	31	-57	-67	3	-174	-27	-2	35	
-92	-87	171	27	9	-52	-63	6	-171	-28	7	32	
-93	-91	191	31	36	-52	-67	7	-168	-29	-6	31	
-92	-90	186	32	11	-53	-69	5	-180	-33	-4	31	
-87	-87	190	28	39	-55	-65	7	-175	-33	-8	35	
-94	-88	173	32	29	-52	-63	6	-176	-29	-4	31	
-95	-87	179	34	22	-52	-67	4	-181	-27	-2	31	
-95	-88	192	33	49	-52	-63	5	-176	-31	-20	33	
-94	-90	188	39	55	-53	-68	6	-184	-33	-6	29	
-89	-90	196	38	42	-52	-61	6	-184	-34	-24	37	
-94	-88	184	35	39	-54	-70	6	-180	-35	-7	35	
-91	-87	183	36	44	-55	-68	8	-187	-36	-37	29	
-93	-89	195	36	41	-56	-68	6	-189	-36	-24	37	
-92	-89	200	42	71	-55	-63	8	-188	-37	-44	34	
-95	-88	202	40	37	-55	-60	8	-190	-37	-41	29	
-95	-89	187	73	127	-52	-63	6	-218	-63	-102	33	
-94	-89	191	41	55	-57	-67	8	-193	-40	-46	29	
-94	-88	189	36	66	-53	-67	7	-184	-36	-61	29	
-94	-88	201	45	46	-57	-65	7	-183	-35	-44	29	
-94	-91	199	46	36	-54	-66	5	-184	-40	-50	29	
-95	-90	205	41	37	-57	-68	6	-178	-41	-70	29	
-94	-87	193	44	39	-52	-63	6	-183	-45	-70	36	
-92	-88	202	43	43	-51	-68	7	-183	-44	-78	32	
-95	-85	196	48	40	-51	-66	6	-194	-42	-81	30	
-94	-88	204	40	43	-50	-65	8	-187	-40	-92	34	
-93	-86	207	36	46	-55	-68	6	-183	-43	-87	37	
-92	-88	213	50	46	-55	-61	9	-187	-40	-100	36	
-92	-90	207	43	39	-54	-56	6	-189	-41	-102	36	
-94	-89	216	43	59	-54	-64	5	-187	-41	-98	33	
-96	-88	206	43	47	-53	-64	5	-195	-34	-96	29	
-93	-88	223	46	39	-54	-71	6	-199	-39	-96	36	
-96	-88	211	45	43	-54	-68	7	-200	-40	-128	33	
-93	-88	215	45	51	-51	-65	8	-205	-43	-115	30	
-92	-89	213	49	55	-56	-64	5	-203	-41	-117	29	
-92	-90	220	56	38	-54	-65	6	-209	-45	-118	37	
-93	-87	207	48	29	-53	-67	8	-200	-41	-111	34	
-92	-85	216	48	43	-53	-69	7	-202	-46	-120	35	
-96	-88	212	51	35	-56	-60	7	-204	-48	-116	35	
-94	-87	231	52	53	-54	-66	7	-208	-42	-127	30	
-94	-88	225	48	44	-53	-63	5	-209	-43	-111	28	
-92	-88	208	40	40	-55	-63	8	-206	-38	-103	33	
-100	-90	225	48	9	-54	-65	8	-205	-36	-97	35	
-91	-86	223	51	15	-55	-70	6	-212	-36	-92	33	
