-63	-36	201	-17	-50	-59	-57	11	43	10	111	55	
-62	-35	203	-15	-52	-62	-63	11	33	13	110	55	
-65	-34	202	-15	-56	-62	-63	12	41	9	109	57	
-65	-34	198	-17	-53	-61	-61	19	38	8	112	55	
-64	-34	205	-16	-54	-64	-58	10	40	14	109	55	
-61	-35	201	-17	-54	-60	-59	12	38	9	111	51	
-61	-33	206	-17	-56	-64	-53	12	43	12	110	51	
-61	-35	204	-15	-52	-63	-59	14	44	9	111	54	
-62	-32	204	-17	-54	-58	-63	12	46	14	111	52	
-64	-33	206	-15	-52	-65	-59	12	35	9	113	54	
-61	-34	202	-16	-55	-60	-67	10	39	11	113	53	
-60	-34	203	-16	-53	-61	-64	11	32	8	110	51	
-64	-35	204	-14	-50	-60	-62	12	39	10	110	55	
-62	-37	199	-15	-53	-61	-59	20	46	13	111	55	
-60	-35	201	-17	-57	-62	-60	11	46	14	108	52	
-63	-34	204	-18	-54	-61	-61	9	41	15	110	53	
-62	-35	203	-15	-54	-61	-58	13	33	10	111	53	
-59	-35	203	-15	-53	-61	-60	11	29	14	113	52	
-63	-32	204	-18	-55	-62	-60	10	35	9	112	51	
-64	-31	203	-17	-54	-61	-58	11	37	11	109	54	
-62	-36	202	-15	-53	-66	-52	13	36	8	111	54	
-61	-34	201	-16	-51	-65	-58	12	46	8	114	51	
-60	-35	203	-19	-54	-64	-57	12	40	8	110	53	
-64	-33	206	-16	-54	-60	-60	10	37	14	108	53	
-60	-35	201	-17	-54	-64	-59	10	43	13	114	54	
-59	-37	201	-15	-55	-63	-52	10	27	8	114	55	
-59	-37	199	-16	-56	-60	-57	14	41	15	111	56	
-61	-33	202	-15	-56	-61	-61	17	40	13	111	55	
-61	-35	199	-16	-57	-61	-57	13	44	9	113	55	
-61	-33	207	-16	-52	-64	-59	12	42	9	109	53	
-72	-34	202	-16	-56	-64	-61	13	38	9	111	56	
-59	-35	201	-17	-55	-59	-62	10	41	13	111	55	
-64	-32	199	-16	-53	-60	-59	9	37	9	108	56	
-65	-35	200	-17	-55	-64	-57	12	34	11	112	53	
-59	-28	201	-14	-54	-61	-61	10	38	13	110	55	
-57	-35	201	-17	-53	-62	-56	11	39	10	110	57	
-60	-36	207	-15	-54	-62	-61	10	35	12	112	51	
-62	-37	202	-17	-55	-62	-62	9	44	7	110	53	
-62	-35	208	-16	-55	-60	-56	10	39	9	107	56	
-61	-33	195	-14	-54	-64	-59	20	36	9	109	54	
-63	-34	203	-12	-67	-60	-57	16	44	7	92	55	
-63	-35	204	-15	-42	-62	-61	17	38	7	107	51	
-57	-35	200	-17	-49	-61	-62	20	29	8	106	53	
-65	-28	202	-16	-52	-61	-58	10	40	7	103	56	
-60	-35	206	-16	-52	-62	-58	13	40	7	104	55	
-63	-35	207	-13	-50	-61	-60	10	37	12	106	53	
-61	-33	210	-17	-50	-64	-57	10	42	8	103	55	
-61	-35	211	-12	-60	-65	-59	12	40	9	95	54	
-60	-33	205	-12	-35	-62	-57	12	37	6	103	54	
-60	-34	198	-13	-45	-63	-55	11	44	7	100	51	
-61	-35	208	-12	-48	-58	-60	12	41	5	103	54	
-63	-34	202	-12	-44	-62	-55	12	35	7	103	54	
-62	-34	203	-11	-56	-61	-63	10	31	4	86	51	
