1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	3	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	0	0	1	3	0	0	0	1	
1	2	-2	0	1	0	1	3	0	0	0	1	
1	2	-1	0	1	0	1	3	0	0	0	1	
1	2	-1	0	1	0	1	3	0	0	0	1	
1	2	-1	0	0	0	1	3	0	0	0	1	
1	2	-1	0	1	0	1	3	0	0	0	1	
1	2	-1	0	0	0	1	3	0	0	0	1	
1	2	-1	0	1	0	1	3	0	0	0	1	
1	2	-1	0	1	0	1	3	0	0	-1	1	
1	2	-1	0	1	0	1	3	0	0	0	1	
1	2	-1	0	1	0	1	3	0	0	0	1	
1	2	-1	0	1	0	1	3	0	0	-1	1	
1	2	-1	0	1	0	1	3	0	0	0	1	
1	2	-1	0	1	0	1	3	0	0	0	1	
1	2	0	0	1	0	1	3	0	0	-1	1	
1	2	0	0	1	0	1	3	0	0	-1	1	
1	2	1	1	1	0	1	3	-1	0	-1	1	
1	2	2	1	1	0	1	3	-1	0	-1	1	
1	2	4	1	1	0	1	3	-1	0	-1	1	
1	2	6	1	1	0	1	3	-1	0	-1	1	
1	2	7	1	1	0	1	3	-2	0	-1	1	
1	2	7	1	2	0	1	3	-3	0	-1	1	
1	2	7	1	2	0	1	3	-4	-1	-1	1	
1	2	7	1	2	0	1	3	-5	-1	-1	1	
