0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	1	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	-1	0	0	0	0	3	-4	0	0	0	
0	1	0	0	0	0	0	3	-4	0	0	0	
0	1	0	0	0	0	0	3	-4	0	0	0	
0	1	0	0	0	0	0	3	-4	0	0	0	
0	1	0	0	1	0	0	3	-4	0	0	0	
0	1	0	0	1	0	0	3	-4	0	0	0	
0	1	0	0	0	0	0	3	-4	0	0	0	
0	1	0	0	0	0	0	3	-4	0	0	0	
0	1	0	0	1	0	0	3	-4	0	0	0	
0	1	0	0	1	0	0	3	-4	0	0	0	
0	1	0	0	1	0	0	3	-4	0	0	0	
0	1	0	0	1	0	0	3	-4	0	-1	0	
0	1	0	0	1	0	0	3	-4	0	0	0	
0	1	0	0	1	0	0	3	-4	0	0	0	
0	1	0	0	1	0	0	3	-4	0	-1	0	
0	1	0	0	1	0	0	3	-4	0	0	0	
0	1	0	0	1	0	0	3	-4	0	-1	0	
0	1	0	0	1	0	0	3	-4	0	-1	0	
0	1	0	0	1	0	0	3	-4	0	-1	0	
0	1	0	0	1	0	0	3	-4	0	-1	0	
0	1	0	0	1	0	0	3	-4	-1	-1	0	
0	1	0	0	1	0	0	3	-4	-1	-1	0	
0	1	0	0	1	0	0	3	-4	-1	-1	0	
0	1	0	0	1	0	0	3	-4	-1	-1	0	
0	1	0	0	1	0	0	3	-4	-1	-1	0	
0	1	0	0	1	0	0	3	-4	-1	-1	0	
0	1	0	0	2	0	0	3	-4	-1	-2	0	
0	1	1	1	2	0	0	3	-4	-2	-2	0	
0	1	1	1	2	0	0	3	-4	-2	-2	0	
0	1	1	1	2	0	0	3	-4	-2	-2	0	
0	1	1	1	2	0	0	3	-4	-2	-2	0	
0	1	1	2	3	0	0	3	-4	-3	-2	0	
0	1	2	2	3	0	0	3	-4	-3	-2	0	
0	1	2	2	3	0	0	3	-4	-3	-3	0	
0	1	3	3	3	0	0	3	-4	-4	-3	0	
0	1	5	3	4	0	0	3	-4	-4	-3	0	
0	1	7	4	4	0	0	3	-4	-5	-3	0	
0	1	9	4	4	0	0	3	-4	-6	-3	0	
0	1	11	5	4	0	0	3	-4	-7	-4	0	
0	1	12	6	5	0	0	3	-4	-8	-4	0	
0	1	13	6	5	0	0	3	-4	-9	-4	0	
0	1	14	7	6	0	0	3	-4	-11	-4	0	
0	1	15	8	6	0	0	3	-4	-13	-5	0	
0	1	16	9	7	0	0	3	-4	-15	-5	0	
0	1	17	10	7	0	0	3	-4	-17	-5	0	
0	1	18	11	8	0	0	3	-4	-19	-6	0	
0	1	19	12	9	0	0	3	-4	-21	-7	0	
0	1	20	13	10	0	0	3	-4	-23	-7	0	
0	1	22	14	11	0	0	3	-4	-24	-7	0	
0	1	23	16	11	0	0	3	-4	-27	-8	0	
0	1	24	18	12	0	0	3	-4	-29	-8	0	
0	1	24	20	14	0	0	3	-4	-32	-9	0	
0	1	25	22	14	0	0	3	-5	-35	-9	0	
0	1	26	25	16	0	0	3	-5	-37	-10	0	
0	1	27	27	17	0	0	3	-5	-40	-10	0	
0	1	27	29	18	0	0	3	-5	-43	-11	0	
0	1	28	32	20	0	0	3	-5	-46	-12	0	
0	1	29	35	21	0	0	3	-5	-49	-12	0	
0	1	30	40	23	0	0	3	-5	-51	-13	0	
0	1	32	43	24	0	0	3	-5	-54	-14	0	
0	1	33	47	26	0	0	3	-5	-56	-15	0	
0	1	35	50	28	0	0	3	-6	-61	-16	0	
0	1	36	55	30	0	0	3	-6	-65	-16	0	
0	1	38	60	32	0	0	3	-6	-70	-17	0	
0	1	39	64	34	0	0	3	-6	-74	-18	0	
0	1	41	69	35	0	0	3	-6	-79	-19	0	
0	1	42	75	37	0	0	3	-6	-84	-20	0	
0	1	44	79	40	0	0	3	-6	-89	-21	0	
0	1	45	83	42	0	0	3	-7	-95	-22	0	
0	1	47	88	44	0	0	3	-7	-100	-23	0	
0	1	49	93	46	0	0	3	-7	-104	-25	0	
0	1	51	97	48	0	0	3	-7	-109	-26	0	
0	1	53	102	51	0	0	3	-8	-113	-27	0	
0	1	55	107	53	0	0	3	-8	-117	-28	0	
0	1	57	110	55	0	0	3	-8	-121	-30	0	
0	1	60	115	58	0	0	3	-8	-127	-32	0	
0	1	62	121	60	0	0	3	-9	-131	-34	0	
0	1	64	127	63	0	0	3	-9	-135	-36	0	
0	1	67	133	65	0	0	3	-9	-142	-38	0	
0	1	69	140	68	0	0	3	-10	-149	-41	0	
0	1	72	147	71	0	0	3	-10	-156	-44	0	
